time,open,high,low,close,tick_volume,real_volume
2021-08-23 06:00:00,5372.0,5382.5,5351.5,5360.5,200743,556045
2021-08-23 07:00:00,5360.0,5395.0,5353.0,5377.5,246903,694456
2021-08-23 08:00:00,5377.5,5394.5,5374.5,5380.5,152079,449445
2021-08-23 09:00:00,5380.5,5408.5,5379.5,5391.0,131264,413066
2021-08-23 10:00:00,5391.5,5393.5,5376.0,5388.0,84893,274876
2021-08-23 11:00:00,5388.0,5399.5,5378.5,5390.0,93782,301719
2021-08-23 12:00:00,5390.0,5402.5,5381.5,5383.0,83865,253690
2021-08-23 13:00:00,5382.5,5391.5,5375.5,5388.0,64601,205990
2021-08-23 14:00:00,5388.5,5398.0,5382.5,5387.0,42378,139159
2021-08-24 06:00:00,5368.5,5371.0,5331.0,5344.5,213658,648629
2021-08-24 07:00:00,5344.5,5353.5,5321.5,5327.5,207272,648663
2021-08-24 08:00:00,5327.5,5328.5,5276.5,5283.5,201012,709986
2021-08-24 09:00:00,5283.5,5284.0,5266.0,5283.5,101717,365171
2021-08-24 10:00:00,5283.0,5285.0,5255.5,5263.5,103609,369677
2021-08-24 11:00:00,5263.5,5269.5,5255.5,5267.5,70887,251615
2021-08-24 12:00:00,5268.0,5270.0,5253.0,5255.5,69277,243002
2021-08-24 13:00:00,5256.0,5269.0,5255.0,5267.0,54252,197473
2021-08-24 14:00:00,5266.5,5269.0,5251.0,5256.5,44315,166324
2021-08-25 06:00:00,5271.5,5274.0,5234.5,5246.5,231690,691391
2021-08-25 07:00:00,5246.5,5275.0,5230.5,5265.5,229973,731277
2021-08-25 08:00:00,5266.0,5272.0,5245.5,5250.5,166654,520997
2021-08-25 09:00:00,5251.0,5255.0,5232.5,5250.5,115562,399502
2021-08-25 10:00:00,5250.0,5254.5,5242.0,5252.0,66768,222869
2021-08-25 11:00:00,5252.0,5259.0,5242.5,5242.5,78080,245881
2021-08-25 12:00:00,5243.0,5246.0,5210.5,5212.0,114584,398882
2021-08-25 13:00:00,5212.0,5220.0,5210.5,5215.0,49333,160782
2021-08-25 14:00:00,5215.0,5225.0,5213.0,5218.0,30648,119479
2021-08-26 06:00:00,5228.0,5245.0,5219.5,5234.0,170722,482479
2021-08-26 07:00:00,5234.5,5252.5,5234.0,5243.5,163151,486995
2021-08-26 08:00:00,5243.5,5259.5,5234.0,5253.0,173507,545289
2021-08-26 09:00:00,5253.0,5261.5,5240.5,5245.5,105934,361351
2021-08-26 10:00:00,5245.5,5252.5,5239.5,5252.0,58067,197298
2021-08-26 11:00:00,5251.5,5261.0,5247.0,5256.0,61566,206526
2021-08-26 12:00:00,5256.0,5265.0,5251.0,5262.0,58999,203662
2021-08-26 13:00:00,5262.0,5270.5,5250.0,5259.0,81549,282019
2021-08-26 14:00:00,5259.0,5270.0,5256.0,5267.0,38358,138922
2021-08-27 06:00:00,5258.5,5263.5,5236.0,5239.0,180996,527181
2021-08-27 07:00:00,5238.5,5255.0,5226.0,5238.0,182980,571441
2021-08-27 08:00:00,5238.0,5245.5,5208.5,5212.0,220159,718880
2021-08-27 09:00:00,5211.5,5217.0,5193.0,5197.5,101813,339295
2021-08-27 10:00:00,5197.0,5209.5,5196.5,5203.0,69731,252793
2021-08-27 11:00:00,5203.0,5214.5,5200.0,5213.0,60665,224130
2021-08-27 12:00:00,5213.5,5214.5,5189.0,5193.5,74343,265185
2021-08-27 13:00:00,5194.0,5200.0,5192.0,5198.5,41643,146863
2021-08-27 14:00:00,5198.0,5214.5,5195.0,5206.0,41134,166761
2021-08-30 06:00:00,5200.0,5227.5,5199.5,5212.5,189514,522043
2021-08-30 07:00:00,5212.5,5222.5,5201.5,5213.5,152376,460938
2021-08-30 08:00:00,5213.0,5213.5,5183.5,5186.5,162969,532306
2021-08-30 09:00:00,5186.5,5201.0,5183.5,5193.0,89280,309770
2021-08-30 10:00:00,5193.5,5199.5,5185.5,5190.5,62326,200725
2021-08-30 11:00:00,5190.5,5201.0,5181.0,5197.5,79535,290307
2021-08-30 12:00:00,5197.0,5199.0,5184.0,5188.0,58065,196357
2021-08-30 13:00:00,5188.0,5194.0,5185.5,5190.0,40756,138451
2021-08-30 14:00:00,5189.5,5195.5,5184.0,5185.0,32127,119135
2021-08-31 06:00:00,5207.0,5220.0,5184.0,5193.0,191598,541769
2021-08-31 07:00:00,5192.5,5198.5,5165.0,5172.5,180612,568613
2021-08-31 08:00:00,5172.0,5176.0,5138.0,5141.0,166191,560176
2021-08-31 09:00:00,5141.0,5167.5,5139.5,5163.0,103902,392948
2021-08-31 10:00:00,5163.0,5183.0,5158.5,5179.0,102990,342754
2021-08-31 11:00:00,5179.5,5198.5,5174.0,5187.0,94092,316872
2021-08-31 12:00:00,5186.5,5196.5,5182.5,5189.5,66620,235599
2021-08-31 13:00:00,5190.0,5206.0,5187.5,5194.0,65241,232070
2021-08-31 14:00:00,5194.5,5194.5,5170.0,5172.0,33601,128824
2021-09-01 06:00:00,5177.0,5185.5,5164.0,5172.0,195247,538958
2021-09-01 07:00:00,5172.0,5192.5,5162.5,5178.0,202574,642988
2021-09-01 08:00:00,5178.0,5184.0,5167.0,5177.0,124628,457313
